gobinath,htc,1452850260000,0770000038,SENT,Where are you?when wil you reach here?
gobinath,htc,1452851280000,0770000000,RECEIVED,New Theory: Argument wins d SITUATION. but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say. I'm always correct.!
gobinath,htc,1452853320000,0770000071,RECEIVED,U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597
gobinath,htc,1452854460000,0770000016,RECEIVED,Tomarrow final hearing on my laptop case so i cant.
gobinath,htc,1452856260000,0770000076,SENT,PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx
gobinath,htc,1452858120000,0770000010,RECEIVED,Okay. No no. just shining on. That was meant to be signing. but that sounds better.
gobinath,htc,1452859320000,0770000051,SENT,Although i told u dat i'm into baig face watches now but i really like e watch u gave cos it's fr u. Thanx 4 everything dat u've done today. i'm touched...
gobinath,htc,1452861120000,0770000022,RECEIVED,U don't remember that old commercial?
gobinath,htc,1452862500000,0770000061,SENT,Too late. I said i have the website. I didn't i have or dont have the slippers
gobinath,htc,1452863520000,0770000066,RECEIVED,I asked you to call him now ok
gobinath,htc,1452864660000,0770000006,SENT,Kallis wont bat in 2nd innings.
gobinath,htc,1452865740000,0770000007,RECEIVED,It didnt work again oh. Ok goodnight then. I.ll fix and have it ready by the time you wake up. You are very dearly missed have a good night sleep.
gobinath,htc,1452867960000,0770000048,RECEIVED,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16
gobinath,htc,1452869280000,0770000038,SENT,Ranjith cal drpd Deeraj and deepak 5min hold
gobinath,htc,1452870660000,0770000000,RECEIVED,Wen ur lovable bcums angry wid u. dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection. care n luv!.. kettoda manda... Have nice day da.
gobinath,htc,1452871740000,0770000068,RECEIVED,What you doing?how are you?
gobinath,htc,1452874260000,0770000074,RECEIVED,Ups which is 3days also. and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff.
gobinath,htc,1452876600000,0770000090,RECEIVED,I'm back. lemme know when you're ready
gobinath,htc,1452879240000,0770000046,SENT,Don't necessarily expect it to be done before you get back though because I'm just now headin out
gobinath,htc,1452880620000,0770000013,RECEIVED,Mmm so yummy babe ... Nice jolt to the suzy
gobinath,htc,1452882120000,0770000095,SENT,Where are you lover ? I need you ...
gobinath,htc,1452884580000,0770000059,SENT,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW
gobinath,htc,1452886680000,0770000019,SENT,Im parked next to a MINI!!!! When are you coming in today do you think?
gobinath,htc,1452888900000,0770000066,RECEIVED,Yup
gobinath,htc,1452889860000,0770000020,RECEIVED,Anyway i'm going shopping on my own now. Cos my sis not done yet. Dun disturb u liao.
gobinath,htc,1452891780000,0770000005,RECEIVED,MY NO. IN LUTON 0125698789 RING ME IF UR AROUND! H*
gobinath,htc,1452893040000,0770000064,RECEIVED,Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698
gobinath,htc,1452894000000,0770000074,SENT,Why you Dint come with us.
gobinath,htc,1452895740000,0770000045,SENT,Same. Wana plan a trip sometme then
gobinath,htc,1452897480000,0770000080,RECEIVED,Not sure yet. still trying to get a hold of him
gobinath,htc,1452898500000,0770000041,RECEIVED,Ur ringtone service has changed! 25 Free credits! Go to club4mobiles.com to choose content now! Stop? txt CLUB STOP to 87070. 150p/wk Club4 PO Box1146 MK45 2WT
gobinath,htc,1452899520000,0770000090,SENT,The evo. I just had to download flash. Jealous?
gobinath,htc,1452902040000,0770000058,SENT,Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.
gobinath,htc,1452903720000,0770000030,SENT,Come to mu. we're sorting out our narcotics situation
gobinath,htc,1452905880000,0770000071,RECEIVED,Night has ended for another day. morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay.
gobinath,htc,1452907800000,0770000028,RECEIVED,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com
gobinath,htc,1452909660000,0770000090,SENT,Usf I guess. might as well take 1 car
gobinath,htc,1452912000000,0770000097,RECEIVED,No objection. My bf not coming.
gobinath,htc,1452914580000,0770000056,RECEIVED,Thanx...
gobinath,htc,1452916080000,0770000098,SENT,Tell rob to mack his gf in the theater
gobinath,htc,1452918060000,0770000046,SENT,Awesome. I'll see you in a bit
gobinath,htc,1452919500000,0770000034,RECEIVED,Just sent it. So what type of food do you like?
gobinath,htc,1452921420000,0770000016,RECEIVED,All done? All handed in? Celebrations in full swing yet?
gobinath,htc,1452923340000,0770000010,SENT,You got called a tool?
gobinath,htc,1452924600000,0770000028,RECEIVED,"Wen u miss someone. the person is definitely special for u..... But if the person is so special. why to miss them. just Keep-in-touch" gdeve..
gobinath,htc,1452926760000,0770000020,SENT,Ok. I asked for money how far
gobinath,htc,1452928140000,0770000065,RECEIVED,Okie...
gobinath,htc,1452929700000,0770000039,SENT,Yeah I think my usual guy's still passed out from last night. if you get ahold of anybody let me know and I'll throw down
gobinath,htc,1452932340000,0770000055,SENT,K. I might come by tonight then if my class lets out early
gobinath,htc,1452934200000,0770000072,RECEIVED,Ok..
gobinath,htc,1452936840000,0770000096,RECEIVED,hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx
gobinath,htc,1452938400000,0770000074,SENT,My life Means a lot to me. Not because I love my life. But because I love the people in my life. The world calls them friends. I call them my World:-).. Ge:-)..
gobinath,htc,1452939420000,0770000055,SENT,Dear.shall mail tonite.busy in the street.shall update you tonite.things are looking ok.varunnathu edukkukayee raksha ollu.but a good one in real sense.
gobinath,htc,1452940860000,0770000042,RECEIVED,Hey you told your name to gautham ah?
gobinath,htc,1452943260000,0770000039,RECEIVED,Haf u found him? I feel so stupid da v cam was working.
gobinath,htc,1452945600000,0770000031,SENT,Oops. 4 got that bit.
gobinath,htc,1452947820000,0770000042,RECEIVED,Are you this much buzy
gobinath,htc,1452949080000,0770000084,SENT,I accidentally deleted the message. Resend please.
gobinath,htc,1452950700000,0770000041,RECEIVED,T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply
gobinath,htc,1452952380000,0770000078,SENT,Unless it's a situation where YOU GO GURL would be more appropriate
gobinath,htc,1452953820000,0770000066,SENT,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL
gobinath,htc,1452955020000,0770000077,SENT,I cant pick the phone right now. Pls send a message
gobinath,htc,1452957540000,0770000003,RECEIVED,Need a coffee run tomo?Can't believe it's that time of week already
gobinath,htc,1452959100000,0770000088,RECEIVED,Awesome. I remember the last time we got somebody high for the first time with diesel :V
gobinath,htc,1452960420000,0770000054,SENT,Shit that is really shocking and scary. cant imagine for a second. Def up for night out. Do u think there is somewhere i could crash for night. save on taxi?
gobinath,htc,1452961560000,0770000055,RECEIVED,Oh and by the way you do have more food in your fridge! Want to go out for a meal tonight?
gobinath,htc,1452963840000,0770000062,SENT,He is a womdarfull actor
gobinath,htc,1452965580000,0770000008,RECEIVED,SMS. ac Blind Date 4U!: Rodds1 is 21/m from Aberdeen. United Kingdom. Check Him out http://img. sms. ac/W/icmb3cktz8r7!-4 no Blind Dates send HIDE
gobinath,htc,1452966540000,0770000017,SENT,Yup... From what i remb... I think should be can book...
gobinath,htc,1452968640000,0770000085,RECEIVED,Jos ask if u wana meet up?
gobinath,htc,1452971160000,0770000052,SENT,Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.
gobinath,htc,1452973200000,0770000042,SENT,TheMob> Check out our newest selection of content. Games. Tones. Gossip. babes and sport. Keep your mobile fit and funky text WAP to 82468
gobinath,htc,1452974220000,0770000054,SENT,Where are the garage keys? They aren't on the bookshelf
gobinath,htc,1452976740000,0770000073,SENT,Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy
gobinath,htc,1452978540000,0770000090,SENT,Think ur smart ? Win 200 this week in our weekly quiz. text PLAY to 85222 now!T&Cs WinnersClub PO BOX 84. M26 3UZ. 16+. GBP1.50/week
gobinath,htc,1452981000000,0770000072,SENT,He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week
gobinath,htc,1452982860000,0770000051,SENT,Hi the way I was with u 2day. is the normal way&this is the real me. UR unique&I hope I know u 4 the rest of mylife. Hope u find wot was lost.
gobinath,htc,1452984840000,0770000070,SENT,You made my day. Do have a great day too.
gobinath,htc,1452987240000,0770000020,SENT,K.k:)advance happy pongal.
gobinath,htc,1452988560000,0770000069,RECEIVED,Hmmm... Guess we can go 4 kb n power yoga... Haha. dunno we can tahan power yoga anot... Thk got lo oso. forgot liao...
gobinath,htc,1452990720000,0770000016,SENT,Not really dude. have no friends i'm afraid :(
gobinath,htc,1452993300000,0770000034,SENT,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906
gobinath,htc,1452995100000,0770000016,RECEIVED,Coffee cake. i guess...
gobinath,htc,1452997500000,0770000034,RECEIVED,Merry Christmas to you too babe. i love ya *kisses*
gobinath,htc,1452999660000,0770000097,RECEIVED,Hey... Why dont we just go watch x men and have lunch... Haha
gobinath,htc,1453001640000,0770000076,RECEIVED,cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full & im still waitin 4 1. Pete x
gobinath,htc,1453003560000,0770000072,SENT,That would be great. We'll be at the Guild. Could meet on Bristol road or somewhere - will get in touch over weekend. Our plans take flight! Have a good week
gobinath,htc,1453004760000,0770000000,SENT,No problem. How are you doing?
gobinath,htc,1453006560000,0770000091,SENT,No calls..messages..missed calls
gobinath,htc,1453008000000,0770000025,RECEIVED,Hi da:)how is the todays class?
gobinath,htc,1453009200000,0770000063,SENT,I'd say that's a good sign but. well. you know my track record at reading women
gobinath,htc,1453011600000,0770000027,RECEIVED,Cool. text me when you're parked
gobinath,htc,1453013100000,0770000056,SENT,I'm reading the text i just sent you. Its meant to be a joke. So read it in that light
gobinath,htc,1453015500000,0770000003,RECEIVED,K.k:)apo k.good movie.
gobinath,htc,1453018140000,0770000005,RECEIVED,Maybe i could get book out tomo then return it immediately ..? Or something.
gobinath,htc,1453020720000,0770000033,RECEIVED,Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access!
gobinath,htc,1453022700000,0770000060,RECEIVED,Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.
gobinath,htc,1453024260000,0770000030,SENT,Valentines Day Special! Win over 1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201.
gobinath,htc,1453025700000,0770000039,SENT,Ta-Daaaaa! I am home babe. are you still up ?
gobinath,htc,1453026840000,0770000047,SENT,Cool. So how come you havent been wined and dined before?
gobinath,htc,1453028460000,0770000004,RECEIVED,Just sleeping..and surfing
gobinath,htc,1453030140000,0770000062,RECEIVED,Sorry. I'll call later
gobinath,htc,1453031580000,0770000014,RECEIVED,U calling me right? Call my hand phone...
gobinath,htc,1453032780000,0770000072,RECEIVED,Ok that's great thanx a lot.
gobinath,htc,1453035360000,0770000008,SENT,I take it the post has come then! You must have 1000s of texts now! Happy reading. My one from wiv hello caroline at the end is my favourite. Bless him
gobinath,htc,1453036440000,0770000080,RECEIVED,Where u been hiding stranger?
gobinath,htc,1453037820000,0770000091,RECEIVED,Am not interested to do like that.
gobinath,htc,1453039560000,0770000082,SENT,My sister cleared two round in birla soft yesterday.
gobinath,htc,1453040760000,0770000048,SENT,Gudnite....tc...practice going on
gobinath,htc,1453042260000,0770000023,SENT,Dis is yijue. I jus saw ur mail. In case huiming havent sent u my num. Dis is my num.
gobinath,htc,1453043280000,0770000082,RECEIVED,One small prestige problem now.
gobinath,htc,1453044900000,0770000079,RECEIVED,Fancy a shag? I do.Interested? sextextuk.com txt XXUK SUZY to 69876. Txts cost 1.50 per msg. TnCs on website. X
gobinath,htc,1453046880000,0770000044,RECEIVED,Just checking in on you. Really do miss seeing Jeremiah. Do have a great month
gobinath,htc,1453048200000,0770000028,SENT,Nah can't help you there. I've never had an iphone
